ImageId,Label
6889,4
6890,4
6891,7
6892,4
6893,7
6894,7
6895,7
6896,4
6897,4
6898,4
6899,5
6900,4
6901,4
6902,4
6903,6
6904,4
6905,4
6906,3
6907,4
6908,7
6909,1
6910,4
6911,4
6912,4
6913,4
6914,4
6915,4
6916,0
6917,4
6918,4
6919,4
6920,4
6921,4
6922,4
6923,4
6924,4
6925,4
6926,4
6927,1
6928,4
6929,4
6930,4
6931,4
6932,1
6933,4
6934,4
6935,4
6936,7
6937,4
6938,7
6939,4
6940,7
6941,4
6942,4
6943,4
6944,4
6945,4
6946,4
6947,3
6948,4
6949,4
6950,4
6951,0
6952,4
6953,4
6954,4
6955,4
6956,3
6957,1
6958,4
6959,5
6960,4
6961,4
6962,4
6963,4
6964,4
6965,1
6966,0
6967,4
6968,1
6969,4
6970,4
6971,4
6972,5
6973,4
6974,4
6975,4
6976,5
6977,7
6978,0
6979,1
6980,4
6981,1
6982,4
6983,1
6984,4
6985,4
6986,4
6987,4
6988,4
6989,4
6990,1
6991,4
6992,4
6993,7
6994,4
6995,0
6996,4
6997,4
6998,4
6999,4
7000,4
7001,4
7002,1
7003,4
7004,4
7005,5
7006,4
7007,4
7008,4
7009,4
7010,4
7011,1
7012,5
7013,7
7014,4
7015,4
7016,6
7017,4
7018,4
7019,4
7020,4
7021,4
7022,7
7023,4
7024,1
7025,7
7026,1
7027,4
7028,4
7029,4
7030,7
7031,5
7032,1
7033,7
7034,4
7035,4
7036,4
7037,5
7038,7
7039,3
7040,5
7041,4
7042,4
7043,4
7044,4
7045,4
7046,4
7047,4
7048,4
7049,4
7050,4
7051,4
7052,4
7053,4
7054,4
7055,1
7056,6
7057,0
7058,4
7059,4
7060,6
7061,4
7062,4
7063,4
7064,4
7065,1
7066,4
7067,4
7068,5
7069,0
7070,4
7071,4
7072,1
7073,4
7074,4
7075,4
7076,4
7077,4
7078,4
7079,5
7080,7
7081,0
7082,4
7083,4
7084,0
7085,4
7086,7
7087,0
7088,7
7089,4
7090,7
7091,4
7092,4
7093,5
7094,4
7095,0
7096,7
7097,4
7098,7
7099,4
7100,4
7101,4
7102,4
7103,7
7104,4
7105,4
7106,0
7107,4
7108,4
7109,4
7110,4
7111,4
7112,4
7113,1
7114,4
7115,1
7116,4
7117,4
7118,4
7119,4
7120,4
7121,4
7122,3
7123,4
7124,4
7125,7
7126,4
7127,4
7128,4
7129,4
7130,4
7131,5
7132,5
7133,4
7134,1
7135,1
7136,4
7137,4
7138,7
7139,4
7140,4
7141,7
7142,6
7143,1
7144,4
7145,4
7146,4
7147,1
7148,4
7149,4
7150,5
7151,4
7152,4
7153,4
7154,7
7155,4
7156,1
7157,4
7158,0
7159,7
7160,4
7161,7
7162,6
7163,7
7164,1
7165,5
7166,4
7167,4
7168,4
7169,4
7170,4
7171,4
7172,4
7173,4
7174,1
7175,4
7176,4
7177,4
7178,4
7179,4
7180,1
7181,4
7182,5
7183,1
7184,4
7185,7
7186,4
7187,6
7188,4
7189,3
7190,5
7191,4
7192,5
7193,4
7194,1
7195,4
7196,3
7197,4
7198,0
7199,1
7200,4
7201,4
7202,4
7203,7
7204,7
7205,0
7206,4
7207,4
7208,4
7209,4
7210,4
7211,4
7212,1
7213,4
7214,4
7215,1
7216,4
7217,5
7218,4
7219,4
7220,4
7221,7
7222,1
7223,4
7224,4
7225,3
7226,5
7227,7
7228,1
7229,4
7230,4
7231,7
7232,4
7233,3
7234,4
7235,1
7236,4
7237,1
7238,3
7239,4
7240,4
7241,1
7242,4
7243,4
7244,4
7245,4
7246,4
7247,5
7248,4
7249,1
7250,4
7251,4
7252,4
7253,7
7254,1
7255,1
7256,4
7257,4
7258,4
7259,4
7260,4
7261,4
7262,0
7263,4
7264,4
7265,4
7266,4
7267,4
7268,3
7269,5
7270,4
7271,4
7272,4
7273,4
7274,3
7275,4
7276,0
7277,1
7278,4
7279,4
7280,3
7281,4
7282,4
7283,3
7284,4
7285,4
7286,5
7287,4
7288,1
7289,7
7290,4
7291,4
7292,4
7293,4
7294,7
7295,4
7296,1
7297,0
7298,4
7299,4
7300,4
7301,1
7302,4
7303,4
7304,4
7305,4
7306,4
7307,0
7308,7
7309,4
7310,4
7311,3
7312,4
7313,1
7314,1
7315,4
7316,4
7317,4
7318,3
7319,4
7320,4
7321,5
7322,4
7323,4
7324,4
7325,1
7326,1
7327,4
7328,4
7329,4
7330,4
7331,3
7332,4
7333,7
7334,1
7335,6
7336,3
7337,4
7338,0
7339,5
7340,4
7341,4
7342,4
7343,4
7344,4
7345,4
7346,1
7347,7
7348,4
7349,4
7350,4
7351,4
7352,4
7353,4
7354,0
7355,4
7356,3
7357,4
7358,1
7359,4
7360,4
7361,3
7362,4
7363,7
7364,4
7365,4
7366,4
7367,3
7368,4
7369,4
7370,4
7371,4
7372,5
7373,4
7374,4
7375,7
7376,4
7377,3
7378,4
7379,4
7380,1
7381,4
7382,4
7383,4
7384,5
7385,6
7386,4
7387,0
7388,4
7389,4
7390,4
7391,4
7392,1
7393,4
7394,4
7395,1
7396,4
7397,4
7398,3
7399,5
7400,4
7401,4
7402,4
7403,4
7404,7
7405,4
7406,4
7407,0
7408,4
7409,4
7410,4
7411,1
7412,4
7413,1
7414,4
7415,4
7416,4
7417,4
7418,0
7419,4
7420,4
7421,4
7422,4
7423,5
7424,4
7425,4
7426,4
7427,4
7428,4
7429,1
7430,4
7431,4
7432,4
7433,4
7434,4
7435,7
7436,4
7437,4
7438,4
7439,4
7440,5
7441,1
7442,6
7443,4
7444,4
7445,1
7446,4
7447,3
7448,4
7449,4
7450,5
7451,4
7452,5
7453,3
7454,4
7455,1
7456,4
7457,4
7458,0
7459,4
7460,4
7461,4
7462,4
7463,4
7464,4
7465,4
7466,4
7467,4
7468,5
7469,4
7470,0
7471,4
7472,4
7473,0
7474,4
7475,4
7476,4
7477,4
7478,4
7479,0
7480,7
7481,1
7482,4
7483,4
7484,4
7485,4
7486,1
7487,4
7488,4
7489,4
7490,4
7491,4
7492,4
7493,5
7494,4
7495,4
7496,1
7497,0
7498,4
7499,5
7500,4
7501,4
7502,4
7503,4
7504,3
7505,4
7506,4
7507,7
7508,4
7509,4
7510,4
7511,4
7512,4
7513,4
7514,4
7515,4
7516,4
7517,1
7518,4
7519,4
7520,5
7521,5
7522,4
7523,4
7524,4
7525,4
7526,4
7527,1
7528,5
7529,7
7530,7
7531,4
7532,3
7533,4
7534,4
7535,4
7536,5
7537,1
7538,7
7539,3
7540,1
7541,7
7542,7
7543,4
7544,4
7545,7
7546,3
7547,3
7548,4
7549,1
7550,4
7551,1
7552,4
7553,5
7554,4
7555,3
7556,0
7557,4
7558,4
7559,0
7560,4
7561,4
7562,0
7563,4
7564,5
7565,5
7566,4
7567,4
7568,4
7569,7
7570,4
7571,4
7572,1
7573,5
7574,4
7575,7
7576,7
7577,7
7578,3
7579,1
7580,4
7581,3
7582,4
7583,4
7584,0
7585,4
7586,0
7587,4
7588,4
7589,4
7590,4
7591,1
7592,5
7593,4
7594,4
7595,6
7596,4
7597,7
7598,4
7599,1
7600,4
7601,4
7602,0
7603,4
7604,4
7605,4
7606,4
7607,5
7608,4
7609,4
7610,4
7611,4
7612,4
7613,6
7614,5
7615,1
7616,5
7617,4
7618,4
7619,5
7620,4
7621,4
7622,2
7623,3
7624,4
7625,4
7626,4
7627,4
7628,4
7629,1
7630,4
7631,7
7632,5
7633,5
7634,0
7635,4
7636,4
7637,6
7638,4
7639,4
7640,4
7641,4
7642,4
7643,5
7644,5
7645,4
7646,4
7647,4
7648,1
7649,4
7650,0
7651,4
7652,7
7653,5
7654,4
7655,3
7656,3
7657,4
7658,4
7659,1
7660,4
7661,4
7662,4
7663,4
7664,4
7665,4
7666,4
7667,4
7668,0
7669,4
7670,5
7671,5
7672,0
7673,4
7674,4
7675,1
7676,3
7677,1
7678,4
7679,4
7680,7
7681,4
7682,4
7683,4
7684,0
7685,0
7686,4
7687,4
7688,4
7689,7
7690,4
7691,4
7692,4
7693,4
7694,4
7695,4
7696,0
7697,7
7698,4
7699,4
7700,1
7701,4
7702,4
7703,4
7704,4
7705,4
7706,7
7707,4
7708,1
7709,4
7710,4
7711,1
7712,5
7713,4
7714,3
7715,0
7716,7
7717,1
7718,0
7719,4
7720,4
7721,5
7722,4
7723,4
7724,1
7725,5
7726,4
7727,5
7728,3
7729,4
7730,4
7731,4
7732,4
7733,1
7734,4
7735,7
7736,4
7737,7
7738,4
7739,4
7740,0
7741,5
7742,4
7743,4
7744,4
7745,5
7746,5
7747,4
7748,4
7749,6
7750,1
7751,5
7752,4
7753,4
7754,3
7755,4
7756,4
7757,4
7758,1
7759,4
7760,4
7761,5
7762,4
7763,4
7764,1
7765,1
7766,7
7767,2
7768,4
7769,5
7770,4
7771,1
7772,4
7773,4
7774,4
7775,4
7776,1
7777,4
7778,5
7779,1
7780,4
7781,4
7782,4
7783,7
7784,4
7785,7
7786,4
7787,4
7788,1
7789,1
7790,6
7791,4
7792,4
7793,1
7794,4
7795,4
7796,1
7797,4
7798,1
7799,1
7800,7
7801,4
7802,4
7803,3
7804,4
7805,4
7806,5
7807,4
7808,4
7809,5
7810,4
7811,4
7812,3
7813,1
7814,4
7815,6
7816,4
7817,0
7818,7
7819,4
7820,4
7821,4
7822,1
7823,1
7824,4
7825,5
7826,4
7827,1
7828,4
7829,4
7830,4
7831,4
7832,7
7833,5
7834,1
7835,4
7836,4
7837,4
7838,4
7839,4
7840,4
7841,4
7842,4
7843,4
7844,7
7845,1
7846,4
7847,4
7848,4
7849,5
7850,4
7851,4
7852,4
7853,4
7854,4
7855,4
7856,4
7857,4
7858,4
7859,4
7860,0
7861,4
7862,4
7863,4
7864,5
7865,0
7866,4
7867,4
7868,4
7869,4
7870,7
7871,4
7872,4
7873,7
7874,4
7875,4
7876,4
7877,0
7878,4
7879,4
7880,4
7881,0
7882,1
7883,4
7884,4
7885,4
7886,1
7887,7
7888,0
7889,7
7890,0
7891,3
7892,1
7893,4
7894,4
7895,1
7896,4
7897,4
7898,0
7899,7
7900,4
7901,4
7902,4
7903,1
7904,4
7905,4
7906,1
7907,4
7908,5
7909,5
7910,1
7911,0
7912,4
7913,4
7914,0
7915,3
7916,7
7917,0
7918,5
7919,4
7920,7
7921,7
7922,4
7923,5
7924,5
7925,4
7926,5
7927,4
7928,4
7929,4
7930,4
7931,7
7932,5
7933,4
7934,7
7935,4
7936,4
7937,4
7938,4
7939,1
7940,4
7941,4
7942,4
7943,4
7944,4
7945,4
7946,4
7947,4
7948,4
7949,4
7950,0
7951,1
7952,7
7953,4
7954,4
7955,4
7956,4
7957,4
7958,1
7959,4
7960,5
7961,4
7962,4
7963,7
7964,4
7965,1
7966,4
7967,4
7968,4
7969,4
7970,4
7971,4
7972,7
7973,4
7974,7
7975,0
7976,4
7977,4
7978,4
7979,4
7980,5
7981,0
7982,4
7983,4
7984,4
7985,4
7986,1
7987,0
7988,1
7989,4
7990,4
7991,1
7992,4
7993,0
7994,1
7995,4
7996,4
7997,3
7998,4
7999,4
8000,0
8001,4
8002,4
8003,4
8004,1
8005,3
8006,4
8007,4
8008,4
8009,4
8010,6
8011,1
8012,1
8013,4
8014,4
8015,4
8016,4
8017,3
8018,1
8019,4
8020,4
8021,5
8022,1
8023,4
8024,5
8025,0
8026,4
8027,4
8028,7
8029,5
8030,4
8031,5
8032,4
8033,4
8034,5
8035,7
8036,4
8037,4
8038,4
8039,1
8040,4
8041,4
8042,4
8043,1
8044,7
8045,4
8046,1
8047,4
8048,7
8049,1
8050,4
8051,4
8052,4
8053,4
8054,4
8055,0
8056,3
8057,5
8058,1
8059,4
8060,4
8061,1
8062,4
8063,0
8064,1
8065,1
8066,7
8067,4
8068,7
8069,1
8070,3
8071,3
8072,0
8073,4
8074,4
8075,4
8076,4
8077,4
8078,4
8079,4
8080,5
8081,1
8082,4
8083,5
8084,0
8085,4
8086,4
8087,3
8088,4
8089,4
8090,4
8091,4
8092,4
8093,5
8094,4
8095,4
8096,0
8097,1
8098,4
8099,4
8100,3
8101,4
8102,4
8103,5
8104,1
8105,4
8106,3
8107,0
8108,3
8109,4
8110,4
8111,7
8112,1
8113,3
8114,0
8115,5
8116,7
8117,4
8118,4
8119,4
8120,4
8121,4
8122,4
8123,4
8124,4
8125,3
8126,1
8127,4
8128,4
8129,4
8130,7
8131,5
8132,4
8133,4
8134,5
8135,4
8136,4
8137,4
8138,5
8139,4
8140,4
8141,4
8142,0
8143,4
8144,4
8145,1
8146,4
8147,4
8148,4
8149,4
8150,3
8151,4
8152,3
8153,0
8154,1
8155,1
8156,4
8157,4
8158,6
8159,1
8160,1
8161,0
8162,4
8163,4
8164,4
8165,4
8166,7
8167,4
8168,1
8169,4
8170,1
8171,4
8172,4
8173,4
8174,7
8175,4
8176,4
8177,4
8178,4
8179,1
8180,4
8181,5
8182,4
8183,3
8184,4
8185,4
8186,4
8187,4
8188,4
8189,4
8190,1
8191,7
8192,5
8193,4
8194,1
8195,4
8196,4
8197,4
8198,4
8199,0
8200,4
8201,4
8202,4
8203,1
8204,4
8205,4
8206,4
8207,4
8208,4
8209,4
8210,4
8211,1
8212,4
8213,4
8214,4
8215,1
8216,4
8217,5
8218,4
8219,7
8220,4
8221,0
8222,7
8223,4
8224,4
8225,4
8226,1
8227,4
8228,4
8229,4
8230,7
8231,4
8232,7
8233,4
8234,7
8235,4
8236,4
8237,4
8238,4
8239,6
8240,4
8241,1
8242,4
8243,3
8244,4
8245,4
8246,4
8247,4
8248,4
8249,4
8250,4
8251,4
8252,4
8253,0
8254,4
8255,4
8256,4
8257,5
8258,4
8259,0
8260,1
8261,4
8262,5
8263,4
8264,4
8265,4
8266,3
8267,4
8268,4
8269,4
8270,4
8271,5
8272,0
8273,4
8274,3
8275,4
8276,4
8277,3
8278,1
8279,4
8280,4
8281,3
8282,4
8283,4
8284,0
8285,7
8286,4
8287,4
8288,3
8289,4
8290,4
8291,5
8292,4
8293,4
8294,1
8295,4
8296,0
8297,4
8298,5
8299,1
8300,4
8301,5
8302,1
8303,7
8304,5
8305,7
8306,6
8307,4
8308,1
8309,1
8310,0
8311,5
8312,4
8313,4
8314,1
8315,4
8316,5
8317,4
8318,4
8319,4
8320,3
8321,4
8322,4
8323,3
8324,4
8325,4
8326,4
8327,4
8328,4
8329,4
8330,3
8331,4
8332,4
8333,7
8334,4
8335,4
8336,4
8337,4
8338,4
8339,1
8340,4
8341,7
8342,4
8343,1
8344,4
8345,3
8346,4
8347,4
8348,1
8349,4
8350,4
8351,4
8352,4
8353,4
8354,7
8355,4
8356,4
8357,4
8358,4
8359,4
8360,4
8361,9
8362,4
8363,0
8364,4
8365,4
8366,4
8367,1
8368,4
8369,0
8370,4
8371,5
8372,4
8373,7
8374,4
8375,4
8376,1
8377,5
8378,1
8379,1
8380,0
8381,5
8382,4
8383,4
8384,4
8385,0
8386,4
8387,0
8388,4
8389,4
8390,7
8391,5
8392,4
8393,4
8394,4
8395,4
8396,3
8397,4
8398,5
8399,4
8400,4
8401,5
8402,4
8403,4
8404,4
8405,3
8406,1
8407,4
8408,4
8409,4
8410,4
8411,4
8412,0
8413,4
8414,1
8415,4
8416,4
8417,3
8418,4
8419,4
8420,0
8421,4
8422,4
8423,0
8424,1
8425,1
8426,4
8427,1
8428,4
8429,4
8430,1
8431,5
8432,4
8433,4
8434,4
8435,5
8436,4
8437,4
8438,4
8439,4
8440,4
8441,4
8442,4
8443,4
8444,4
8445,4
8446,4
8447,4
8448,4
8449,0
8450,5
8451,4
8452,5
8453,4
8454,4
8455,4
8456,4
8457,4
8458,4
8459,4
8460,4
8461,3
8462,0
8463,4
8464,4
8465,7
8466,4
8467,4
8468,4
8469,4
8470,6
8471,4
8472,4
8473,7
8474,5
8475,1
8476,0
8477,4
8478,4
8479,4
8480,0
8481,4
8482,4
8483,7
8484,0
8485,5
8486,4
8487,4
8488,1
8489,4
8490,4
8491,4
8492,4
8493,1
8494,4
8495,4
8496,3
8497,3
8498,4
8499,4
8500,7
8501,1
8502,4
8503,4
8504,4
8505,4
8506,0
8507,4
8508,4
8509,4
8510,4
8511,7
8512,4
8513,4
8514,4
8515,4
8516,4
8517,1
8518,7
8519,4
8520,4
8521,4
8522,4
8523,1
8524,4
8525,4
8526,4
8527,7
8528,0
8529,1
8530,4
8531,4
8532,4
8533,4
8534,4
8535,1
8536,4
8537,5
8538,4
8539,4
8540,4
8541,1
8542,4
8543,5
8544,1
8545,4
8546,4
8547,1
8548,4
8549,0
8550,4
8551,1
8552,4
8553,4
8554,6
8555,6
8556,5
8557,1
8558,1
8559,7
8560,4
8561,4
8562,4
8563,7
8564,3
8565,4
8566,4
8567,0
8568,4
8569,4
8570,4
8571,4
8572,3
8573,4
8574,1
8575,3
8576,4
8577,4
8578,4
8579,4
8580,4
8581,5
8582,4
8583,1
8584,4
8585,4
8586,0
8587,2
8588,0
8589,5
8590,4
8591,4
8592,4
8593,4
8594,4
8595,4
8596,4
8597,7
8598,4
8599,4
8600,7
8601,4
8602,1
8603,4
8604,4
8605,4
8606,4
8607,4
8608,4
8609,4
8610,7
8611,4
8612,4
8613,4
8614,4
8615,4
8616,4
8617,4
8618,4
8619,3
8620,5
8621,1
8622,4
8623,7
8624,1
8625,4
8626,1
8627,4
8628,4
8629,4
8630,4
8631,4
8632,4
8633,1
8634,4
8635,4
8636,0
8637,4
8638,4
8639,4
8640,4
8641,4
8642,1
8643,7
8644,4
8645,4
8646,3
8647,7
8648,4
8649,1
8650,0
8651,3
8652,4
8653,4
8654,3
8655,4
8656,4
8657,4
8658,4
8659,4
8660,4
8661,4
8662,3
8663,1
8664,4
8665,4
8666,4
8667,4
8668,4
8669,1
8670,4
8671,4
8672,1
8673,4
8674,5
8675,0
8676,4
8677,4
8678,1
8679,7
8680,4
8681,3
8682,4
8683,6
8684,7
8685,7
8686,3
8687,4
8688,4
8689,4
8690,5
8691,7
8692,7
8693,4
8694,0
8695,4
8696,1
8697,4
8698,1
8699,4
8700,4
8701,4
8702,1
8703,4
8704,4
8705,4
8706,1
8707,7
8708,5
8709,3
8710,5
8711,4
8712,4
8713,4
8714,0
8715,0
8716,1
8717,4
8718,3
8719,6
8720,4
8721,1
8722,4
8723,4
8724,0
8725,1
8726,0
8727,4
8728,4
8729,4
8730,7
8731,7
8732,5
8733,3
8734,1
8735,4
8736,4
8737,4
8738,4
8739,4
8740,4
8741,4
8742,5
8743,4
8744,4
8745,5
8746,4
8747,4
8748,3
8749,4
8750,1
8751,4
8752,4
8753,4
8754,4
8755,4
8756,1
8757,4
8758,4
8759,4
8760,1
8761,4
8762,4
8763,3
8764,4
8765,4
8766,4
8767,6
8768,4
8769,4
8770,7
8771,4
8772,4
8773,4
8774,0
8775,4
8776,4
8777,7
8778,7
8779,4
8780,3
8781,1
8782,4
8783,3
8784,1
8785,4
8786,4
8787,4
8788,4
8789,4
8790,4
8791,1
8792,3
8793,4
8794,4
8795,4
8796,4
8797,0
8798,4
8799,4
8800,0
8801,7
8802,7
8803,4
8804,4
8805,4
8806,4
8807,3
8808,5
8809,7
8810,4
8811,4
8812,4
8813,4
8814,7
8815,4
8816,4
8817,4
8818,7
8819,4
8820,1
8821,4
8822,4
8823,4
8824,0
8825,7
8826,4
8827,1
8828,0
8829,3
8830,4
8831,4
8832,4
8833,5
8834,0
8835,4
8836,4
8837,1
8838,1
8839,4
8840,4
8841,4
8842,4
8843,5
8844,4
8845,4
8846,4
8847,5
8848,1
8849,4
8850,7
8851,4
8852,5
8853,4
8854,0
8855,5
8856,4
8857,4
8858,0
8859,7
8860,4
8861,1
8862,7
8863,1
8864,4
8865,4
8866,4
8867,4
8868,4
8869,4
8870,4
8871,4
8872,1
8873,4
8874,5
8875,4
8876,4
8877,4
8878,1
8879,3
8880,1
8881,4
8882,5
8883,4
8884,4
8885,7
8886,4
8887,4
8888,4
8889,4
8890,4
8891,6
8892,4
8893,1
8894,1
8895,7
8896,5
8897,4
8898,5
8899,4
8900,4
8901,4
8902,7
8903,4
8904,3
8905,4
8906,1
8907,1
8908,1
8909,4
8910,1
8911,4
8912,4
8913,6
8914,4
8915,4
8916,4
8917,4
8918,4
8919,7
8920,0
8921,3
8922,5
8923,7
8924,4
8925,4
8926,4
8927,4
8928,4
8929,3
8930,4
8931,1
8932,4
8933,5
8934,4
8935,7
8936,5
8937,4
8938,4
8939,5
8940,4
8941,7
8942,4
8943,7
8944,7
8945,4
8946,4
8947,5
8948,4
8949,4
8950,4
8951,4
8952,4
8953,4
8954,1
8955,4
8956,4
8957,4
8958,4
8959,4
8960,4
8961,0
8962,4
8963,4
8964,4
8965,4
8966,4
8967,4
8968,1
8969,4
8970,1
8971,4
8972,4
8973,1
8974,4
8975,1
8976,4
8977,4
8978,4
8979,4
8980,3
8981,4
8982,5
8983,4
8984,1
8985,0
8986,1
8987,1
8988,4
8989,1
8990,7
8991,4
8992,4
8993,4
8994,4
8995,5
8996,4
8997,4
8998,4
8999,4
9000,4
9001,3
9002,4
9003,4
9004,4
9005,7
9006,4
9007,5
9008,4
9009,4
9010,4
9011,4
9012,3
9013,4
9014,4
9015,4
9016,4
9017,1
9018,0
9019,4
9020,4
9021,4
9022,4
9023,1
9024,4
9025,7
9026,0
9027,4
9028,3
9029,1
9030,4
9031,3
9032,4
9033,0
9034,4
9035,4
9036,4
9037,5
9038,7
9039,4
9040,0
9041,4
9042,4
9043,4
9044,4
9045,0
9046,4
9047,4
9048,4
9049,4
9050,7
9051,5
9052,0
9053,1
9054,4
9055,4
9056,1
9057,1
9058,4
9059,7
9060,0
9061,3
9062,3
9063,4
9064,4
9065,4
9066,4
9067,4
9068,4
9069,4
9070,4
9071,4
9072,4
9073,4
9074,4
9075,4
9076,3
9077,0
9078,4
9079,6
9080,7
9081,4
9082,3
9083,5
9084,4
9085,1
9086,4
9087,7
9088,4
9089,7
9090,1
9091,4
9092,4
9093,3
9094,1
9095,4
9096,4
9097,7
9098,4
9099,4
9100,1
9101,5
9102,4
9103,4
9104,7
9105,4
9106,4
9107,4
9108,3
9109,4
9110,4
9111,4
9112,3
9113,0
9114,4
9115,4
9116,4
9117,4
9118,1
9119,4
9120,7
9121,4
9122,4
9123,4
9124,5
9125,4
9126,4
9127,1
9128,4
9129,4
9130,4
9131,7
9132,4
9133,4
9134,4
9135,4
9136,7
9137,4
9138,7
9139,4
9140,4
9141,4
9142,4
9143,4
9144,5
9145,4
9146,4
9147,4
9148,4
9149,4
9150,4
9151,4
9152,0
9153,5
9154,0
9155,0
9156,3
9157,3
9158,5
9159,4
9160,7
9161,4
9162,4
9163,4
9164,4
9165,4
9166,0
9167,5
9168,3
9169,1
9170,4
9171,4
9172,4
9173,4
9174,7
9175,1
9176,4
9177,4
9178,4
9179,4
9180,4
9181,1
9182,4
9183,4
9184,1
9185,4
9186,4
9187,7
9188,1
9189,3
9190,0
9191,4
9192,7
9193,4
9194,4
9195,1
9196,4
9197,4
9198,4
9199,4
9200,4
9201,4
9202,6
9203,4
9204,4
9205,0
9206,4
9207,4
9208,1
9209,4
9210,4
9211,1
9212,4
9213,4
9214,4
9215,4
9216,4
9217,0
9218,4
9219,4
9220,4
9221,4
9222,3
9223,4
9224,4
9225,4
9226,4
9227,4
9228,3
9229,7
9230,4
9231,4
9232,4
9233,5
9234,3
9235,0
9236,5
9237,4
9238,1
9239,4
9240,4
9241,3
9242,5
9243,4
9244,3
9245,5
9246,1
9247,4
9248,4
9249,0
9250,4
9251,4
9252,4
9253,4
9254,4
9255,4
9256,4
9257,4
9258,1
9259,0
9260,7
9261,4
9262,5
9263,4
9264,4
9265,4
9266,4
9267,4
9268,4
9269,4
9270,4
9271,7
9272,7
9273,4
9274,4
9275,4
9276,4
9277,4
9278,4
9279,0
9280,4
9281,4
9282,7
9283,4
9284,0
9285,1
9286,4
9287,3
9288,4
9289,4
9290,4
9291,4
9292,1
9293,4
9294,3
9295,4
9296,4
9297,1
9298,1
9299,4
9300,4
9301,4
9302,7
9303,4
9304,7
9305,4
9306,4
9307,7
9308,7
9309,7
9310,4
9311,7
9312,4
9313,4
9314,7
9315,1
9316,1
9317,4
9318,1
9319,1
9320,1
9321,1
9322,4
9323,3
9324,1
9325,1
9326,5
9327,4
9328,1
9329,3
9330,4
9331,1
9332,4
9333,4
9334,3
9335,4
9336,4
9337,5
9338,4
9339,5
9340,4
9341,4
9342,3
9343,4
9344,4
9345,4
9346,4
9347,4
9348,4
9349,0
9350,4
9351,7
9352,7
9353,0
9354,4
9355,7
9356,3
9357,5
9358,4
9359,7
9360,4
9361,0
9362,7
9363,4
9364,4
9365,4
9366,4
9367,4
9368,4
9369,4
9370,4
9371,4
9372,4
9373,4
9374,4
9375,0
9376,4
9377,4
9378,4
9379,1
9380,4
9381,4
9382,7
9383,4
9384,1
9385,4
9386,4
9387,0
9388,4
9389,4
9390,4
9391,4
9392,0
9393,0
9394,4
9395,1
9396,1
9397,0
9398,4
9399,5
9400,4
9401,0
9402,4
9403,4
9404,3
9405,4
9406,4
9407,4
9408,5
9409,4
9410,4
9411,4
9412,4
9413,1
9414,4
9415,1
9416,4
9417,1
9418,4
9419,4
9420,4
9421,1
9422,4
9423,4
9424,4
9425,0
9426,4
9427,4
9428,1
9429,3
9430,3
9431,4
9432,0
9433,4
9434,1
9435,5
9436,6
9437,1
9438,4
9439,4
9440,7
9441,4
9442,4
9443,4
9444,4
9445,4
9446,4
9447,4
9448,4
9449,4
9450,4
9451,1
9452,1
9453,4
9454,5
9455,1
9456,4
9457,0
9458,4
9459,7
9460,1
9461,4
9462,4
9463,4
9464,4
9465,4
9466,4
9467,5
9468,1
9469,7
9470,4
9471,4
9472,4
9473,5
9474,4
9475,4
9476,1
9477,4
9478,7
9479,4
9480,7
9481,4
9482,4
9483,4
9484,4
9485,4
9486,4
9487,4
9488,1
9489,4
9490,4
9491,1
9492,1
9493,4
9494,5
9495,4
9496,4
9497,4
9498,0
9499,4
9500,6
9501,4
9502,4
9503,4
9504,4
9505,4
9506,0
9507,4
9508,1
9509,4
9510,5
9511,4
9512,4
9513,3
9514,4
9515,4
9516,1
9517,0
9518,4
9519,4
9520,7
9521,4
9522,4
9523,0
9524,5
9525,4
9526,4
9527,7
9528,5
9529,4
9530,4
9531,4
9532,4
9533,4
9534,7
9535,7
9536,4
9537,4
9538,4
9539,1
9540,1
9541,5
9542,3
9543,5
9544,4
9545,7
9546,4
9547,3
9548,4
9549,4
9550,7
9551,4
9552,1
9553,1
9554,4
9555,4
9556,4
9557,4
9558,3
9559,0
9560,3
9561,4
9562,4
9563,1
9564,4
9565,4
9566,0
9567,6
9568,4
9569,4
9570,0
9571,4
9572,3
9573,4
9574,4
9575,6
9576,5
9577,1
9578,4
9579,4
9580,3
9581,4
9582,3
9583,4
9584,0
9585,4
9586,4
9587,0
9588,3
9589,2
9590,5
9591,7
9592,4
9593,6
9594,4
9595,4
9596,4
9597,4
9598,4
9599,4
9600,4
9601,4
9602,4
9603,1
9604,5
9605,4
9606,1
9607,4
9608,7
9609,4
9610,4
9611,4
9612,4
9613,4
9614,4
9615,5
9616,4
9617,4
9618,4
9619,1
9620,4
9621,4
9622,4
9623,4
9624,3
9625,7
9626,4
9627,4
9628,0
9629,4
9630,4
9631,4
9632,3
9633,4
9634,4
9635,4
9636,3
9637,4
9638,4
9639,7
9640,4
9641,3
9642,4
9643,4
9644,4
9645,3
9646,4
9647,1
9648,4
9649,4
9650,5
9651,4
9652,4
9653,4
9654,1
9655,4
9656,7
9657,4
9658,4
9659,4
9660,4
9661,0
9662,4
9663,4
9664,4
9665,4
9666,7
9667,1
9668,4
9669,7
9670,4
9671,4
9672,0
9673,4
9674,5
9675,1
9676,7
9677,7
9678,3
9679,5
9680,3
9681,4
9682,4
9683,4
9684,0
9685,4
9686,1
